,state,cuisine,revs_year
10,ON,Vietnamese,"[21, 34, 36, 36, 28, 39, 29, 31, 28, 18, 31, 20, 21, 25, 34, 29, 34, 21, 28, 21, 29, 38, 27, 33, 32, 30, 26, 21, 34, 28, 34, 40, 23, 23, 26, 21, 28, 37, 29, 22, 24, 27, 40, 20, 31, 28, 32, 27, 32, 40, 32, 25, 38, 26, 21, 19, 35, 28, 26, 16, 30, 20, 30, 33, 23, 30, 31, 32, 33, 17, 19, 27, 23, 33, 29, 32, 20, 35, 23, 30, 22, 21, 24, 28, 29, 22, 27, 22, 30, 22, 37, 36, 29, 18, 31, 31, 25, 31, 37, 23, 33, 22, 28, 24, 30, 22, 27, 30, 27, 28, 27, 34, 28, 26, 34, 25, 33, 15, 26, 21, 33, 28, 29, 26, 17, 35, 29, 35, 17, 28, 27, 21, 29, 31, 26, 25, 23, 26, 31, 25, 32, 17, 28, 22, 29, 27, 19, 29, 23, 29, 26, 38, 26, 50, 29, 40, 30, 22, 31, 28, 31, 28, 32, 28, 24, 24, 24, 30, 24, 34, 28, 34, 35, 23, 30, 28, 22, 26, 26, 27, 27, 27, 24, 42, 33, 34, 55, 33, 33, 33, 37, 26, 28, 33, 25, 41, 28, 40, 33, 33, 34, 30, 27, 29, 29, 38, 41, 31, 34, 44, 41, 36, 33, 26, 27, 35, 35, 26, 34, 44, 30, 42, 29, 36, 32, 24, 36, 34, 40, 37, 32, 37, 26, 42, 40, 34, 31, 27, 30, 33, 46, 28, 31, 37, 35, 28, 42, 42, 27, 41, 27, 22, 30, 38, 27, 35, 39, 22, 32, 34, 40, 36, 26, 36, 47, 35, 31, 31, 26, 30, 27, 33, 19, 31, 43, 35, 44, 41, 27, 38, 28, 37, 28, 38, 30, 21, 25, 40, 37, 33, 32, 35, 29, 41, 39, 29, 37, 42, 34, 23, 31, 39, 31, 37, 29, 35, 44, 45, 28, 38, 41, 39, 28, 30, 26, 36, 33, 33, 41, 34, 35, 30, 33, 44, 38, 39, 33, 34, 27, 39, 25, 31, 31, 45, 28, 32, 33, 25, 33, 38, 28, 18, 37, 30, 30, 23, 21, 25, 22, 23, 30, 25, 21, 26, 17, 29, 16, 18, 16, 11, 34, 27, 24, 27, 25]"
11,ON,Chinese,"[77, 114, 133, 89, 67, 54, 86, 74, 75, 66, 87, 48, 69, 51, 66, 71, 67, 67, 70, 55, 73, 74, 57, 67, 67, 51, 71, 83, 65, 60, 70, 81, 64, 67, 63, 80, 81, 77, 63, 58, 51, 58, 64, 69, 81, 94, 68, 86, 76, 83, 86, 76, 85, 52, 65, 78, 75, 79, 63, 69, 68, 52, 75, 82, 57, 81, 65, 71, 76, 69, 78, 86, 79, 76, 65, 72, 60, 95, 83, 67, 63, 63, 63, 80, 78, 63, 74, 83, 72, 63, 59, 72, 86, 80, 72, 74, 82, 75, 77, 73, 58, 67, 77, 68, 72, 66, 66, 56, 61, 77, 53, 64, 69, 63, 75, 79, 65, 56, 65, 79, 79, 50, 64, 66, 68, 59, 67, 70, 64, 69, 68, 72, 67, 77, 84, 72, 68, 58, 78, 61, 68, 60, 71, 72, 62, 82, 66, 69, 80, 74, 59, 66, 42, 55, 77, 55, 61, 72, 61, 71, 55, 57, 59, 63, 82, 67, 72, 72, 66, 88, 54, 92, 79, 71, 87, 72, 83, 59, 72, 70, 70, 84, 92, 72, 91, 87, 85, 91, 77, 70, 91, 67, 67, 76, 74, 71, 93, 87, 72, 80, 79, 73, 80, 90, 70, 68, 83, 85, 64, 65, 76, 88, 92, 84, 71, 80, 85, 75, 85, 75, 83, 90, 77, 93, 93, 79, 82, 86, 90, 88, 98, 84, 99, 89, 87, 94, 84, 85, 87, 83, 93, 85, 98, 94, 96, 85, 90, 101, 91, 80, 81, 83, 90, 75, 85, 79, 80, 82, 73, 105, 92, 65, 60, 80, 75, 78, 75, 66, 78, 81, 62, 82, 70, 86, 79, 96, 68, 72, 66, 79, 69, 64, 95, 91, 87, 68, 92, 89, 68, 71, 66, 88, 82, 80, 87, 72, 73, 64, 84, 59, 64, 75, 79, 76, 99, 86, 66, 72, 95, 82, 72, 74, 78, 61, 71, 91, 91, 83, 79, 87, 85, 66, 93, 85, 75, 69, 78, 59, 82, 81, 72, 85, 88, 82, 66, 70, 63, 78, 75, 75, 64, 93, 73, 85, 59, 55, 64, 51, 46, 55, 51, 51, 60, 60, 70, 70, 51, 56, 63, 45, 72, 85, 82, 74, 108]"
12,ON,Canadian (New),"[25, 39, 38, 35, 37, 33, 37, 26, 34, 32, 39, 21, 26, 21, 26, 31, 36, 26, 29, 25, 20, 39, 22, 33, 22, 35, 41, 35, 34, 36, 46, 36, 41, 31, 36, 39, 49, 43, 47, 41, 44, 47, 35, 58, 30, 54, 44, 34, 46, 40, 42, 39, 33, 27, 33, 30, 36, 29, 43, 29, 26, 27, 31, 39, 34, 31, 26, 34, 27, 36, 31, 41, 28, 23, 29, 27, 28, 43, 38, 37, 30, 20, 36, 20, 40, 25, 35, 34, 38, 33, 34, 39, 39, 23, 22, 32, 23, 32, 41, 34, 36, 36, 38, 28, 36, 34, 25, 37, 34, 24, 31, 38, 28, 22, 35, 29, 32, 26, 39, 30, 37, 24, 26, 35, 23, 39, 52, 35, 28, 30, 34, 36, 33, 33, 37, 37, 35, 34, 30, 30, 32, 32, 40, 45, 27, 31, 34, 36, 44, 37, 34, 35, 29, 31, 30, 41, 35, 39, 37, 24, 30, 29, 22, 37, 33, 30, 40, 31, 35, 43, 31, 34, 31, 32, 26, 41, 32, 34, 41, 23, 30, 40, 40, 29, 51, 40, 42, 54, 34, 40, 46, 34, 44, 44, 51, 42, 48, 43, 50, 49, 43, 47, 53, 39, 51, 46, 43, 38, 39, 55, 48, 47, 38, 34, 36, 36, 40, 34, 50, 47, 48, 33, 55, 34, 41, 36, 42, 42, 42, 37, 42, 39, 37, 34, 31, 32, 35, 38, 40, 37, 42, 34, 31, 38, 39, 41, 30, 42, 25, 36, 37, 33, 30, 38, 24, 46, 34, 39, 33, 31, 32, 37, 31, 31, 31, 40, 33, 31, 40, 39, 37, 26, 33, 37, 29, 40, 32, 29, 28, 26, 32, 25, 40, 28, 37, 32, 33, 39, 28, 25, 36, 34, 35, 32, 36, 36, 36, 38, 36, 28, 29, 25, 32, 32, 26, 25, 31, 28, 33, 40, 33, 42, 30, 35, 39, 33, 31, 32, 43, 44, 38, 25, 41, 47, 29, 47, 43, 30, 40, 27, 31, 29, 34, 27, 28, 46, 25, 59, 35, 35, 29, 34, 33, 36, 37, 20, 38, 37, 28, 25, 30, 31, 31, 27, 35, 33, 20, 22, 22, 16, 30, 23, 28, 29, 47]"
13,QC,Breakfast & Brunch,"[14, 16, 19, 23, 16, 15, 12, 11, 10, 9, 6, 10, 10, 16, 11, 3, 17, 14, 10, 9, 10, 9, 20, 11, 8, 9, 11, 11, 8, 11, 12, 13, 8, 8, 12, 14, 10, 11, 8, 14, 13, 9, 15, 6, 20, 10, 8, 12, 18, 12, 18, 12, 16, 14, 16, 11, 14, 5, 10, 8, 19, 13, 12, 10, 18, 14, 9, 9, 11, 8, 14, 8, 7, 12, 10, 16, 13, 20, 10, 10, 13, 8, 8, 14, 11, 18, 17, 6, 16, 8, 12, 15, 15, 12, 21, 11, 9, 14, 8, 13, 7, 11, 5, 9, 9, 12, 12, 18, 13, 7, 6, 10, 11, 5, 20, 19, 9, 5, 11, 15, 16, 13, 12, 22, 11, 18, 10, 18, 18, 12, 10, 10, 7, 18, 19, 13, 16, 12, 18, 22, 22, 11, 13, 19, 15, 22, 17, 26, 28, 18, 13, 15, 19, 22, 8, 26, 18, 19, 23, 16, 17, 14, 22, 19, 18, 18, 16, 18, 15, 16, 16, 14, 11, 23, 15, 13, 28, 15, 16, 14, 17, 26, 23, 27, 18, 14, 23, 20, 19, 18, 27, 18, 22, 18, 12, 20, 19, 18, 25, 23, 14, 15, 17, 26, 19, 16, 16, 20, 9, 17, 24, 25, 20, 12, 19, 17, 21, 17, 25, 23, 24, 14, 14, 23, 27, 25, 20, 42, 25, 19, 19, 19, 16, 24, 11, 17, 20, 15, 16, 20, 15, 23, 19, 19, 19, 20, 13, 28, 36, 22, 18, 14, 16, 15, 11, 15, 10, 12, 13, 22, 10, 18, 21, 9, 11, 17, 11, 13, 16, 17, 9, 15, 14, 14, 11, 19, 13, 22, 11, 17, 18, 16, 17, 14, 15, 24, 25, 20, 17, 15, 16, 10, 12, 11, 15, 13, 16, 20, 15, 15, 13, 20, 17, 12, 12, 8, 22, 5, 12, 14, 20, 16, 6, 12, 10, 17, 15, 13, 10, 14, 18, 15, 14, 15, 12, 12, 8, 18, 15, 14, 19, 10, 18, 18, 19, 11, 12, 18, 8, 19, 14, 9, 10, 7, 12, 6, 6, 11, 7, 8, 6, 11, 6, 9, 8, 5, 12, 7, 4, 8, 12, 15, 12, 14, 20]"
14,ON,Japanese,"[53, 70, 85, 82, 51, 53, 71, 66, 63, 77, 80, 62, 59, 58, 64, 65, 73, 47, 56, 50, 55, 60, 64, 64, 75, 59, 68, 65, 58, 73, 54, 58, 59, 56, 52, 58, 58, 64, 58, 56, 73, 49, 53, 63, 56, 84, 54, 77, 58, 67, 64, 87, 65, 53, 56, 51, 81, 67, 64, 50, 63, 55, 80, 64, 74, 71, 41, 66, 47, 57, 60, 67, 56, 57, 62, 60, 56, 74, 56, 59, 61, 66, 66, 83, 73, 64, 58, 59, 55, 50, 70, 62, 68, 51, 49, 69, 76, 81, 67, 61, 57, 67, 67, 62, 71, 74, 60, 61, 77, 57, 58, 54, 63, 65, 49, 51, 56, 54, 68, 60, 56, 43, 45, 46, 66, 69, 61, 80, 60, 57, 57, 51, 76, 65, 64, 53, 54, 79, 56, 61, 59, 52, 63, 65, 52, 46, 60, 58, 55, 50, 71, 47, 64, 63, 56, 53, 64, 42, 56, 59, 60, 68, 57, 56, 43, 36, 56, 51, 61, 56, 53, 52, 63, 53, 53, 61, 76, 66, 53, 51, 68, 70, 68, 63, 64, 62, 70, 56, 57, 66, 77, 69, 66, 73, 77, 57, 82, 71, 75, 56, 52, 64, 65, 64, 65, 69, 63, 71, 69, 68, 72, 81, 65, 65, 72, 62, 76, 72, 77, 76, 69, 70, 65, 74, 78, 77, 97, 69, 72, 75, 79, 83, 62, 93, 72, 72, 80, 70, 57, 66, 72, 80, 65, 66, 74, 67, 73, 84, 61, 68, 71, 70, 69, 72, 62, 64, 50, 62, 59, 72, 58, 61, 61, 67, 68, 93, 60, 59, 47, 87, 72, 53, 69, 70, 72, 63, 71, 58, 55, 49, 68, 75, 51, 58, 58, 60, 66, 72, 70, 63, 80, 57, 62, 61, 74, 64, 76, 67, 66, 48, 63, 74, 54, 63, 70, 60, 45, 58, 82, 66, 84, 77, 70, 63, 68, 93, 70, 68, 59, 81, 62, 65, 85, 64, 66, 58, 74, 64, 64, 62, 68, 73, 58, 52, 55, 54, 69, 81, 45, 53, 71, 59, 75, 75, 47, 54, 56, 50, 34, 41, 47, 48, 48, 48, 47, 49, 52, 45, 40, 36, 49, 55, 55, 78, 71]"
15,ON,Asian Fusion,"[13, 21, 21, 38, 14, 25, 26, 29, 24, 23, 24, 20, 17, 20, 26, 19, 19, 22, 19, 16, 22, 19, 23, 29, 33, 20, 30, 18, 26, 37, 20, 31, 21, 14, 17, 19, 25, 27, 27, 29, 24, 18, 20, 22, 19, 29, 22, 18, 25, 30, 23, 30, 26, 26, 24, 24, 22, 22, 30, 26, 18, 22, 16, 22, 33, 21, 23, 17, 21, 20, 21, 38, 23, 28, 18, 27, 27, 29, 29, 22, 24, 19, 17, 24, 27, 32, 15, 15, 23, 20, 17, 22, 27, 30, 23, 22, 20, 29, 22, 30, 29, 27, 26, 18, 25, 25, 26, 24, 16, 25, 18, 23, 18, 22, 22, 19, 34, 24, 24, 24, 24, 24, 22, 25, 21, 14, 29, 20, 22, 31, 24, 19, 17, 29, 19, 24, 23, 26, 23, 27, 29, 19, 27, 24, 26, 28, 21, 20, 27, 18, 23, 24, 19, 17, 13, 21, 24, 14, 32, 23, 20, 24, 29, 18, 24, 22, 19, 21, 31, 21, 19, 27, 23, 22, 19, 21, 34, 19, 22, 29, 20, 22, 18, 29, 32, 25, 27, 32, 29, 34, 31, 34, 28, 24, 16, 25, 30, 30, 33, 22, 18, 26, 31, 28, 26, 33, 29, 27, 32, 32, 21, 39, 39, 23, 33, 30, 42, 27, 34, 26, 23, 35, 34, 33, 37, 36, 24, 23, 31, 25, 31, 41, 26, 19, 26, 30, 21, 27, 23, 36, 37, 31, 33, 31, 32, 12, 29, 32, 23, 24, 33, 35, 30, 27, 27, 23, 34, 25, 25, 27, 27, 41, 25, 16, 16, 25, 26, 25, 21, 26, 27, 28, 20, 35, 34, 22, 28, 33, 20, 22, 28, 23, 23, 32, 18, 21, 20, 29, 24, 33, 20, 23, 23, 23, 19, 23, 28, 31, 22, 25, 23, 30, 32, 21, 24, 26, 28, 16, 25, 29, 28, 22, 20, 18, 18, 27, 25, 29, 37, 29, 18, 29, 23, 30, 38, 24, 28, 25, 28, 26, 22, 28, 16, 31, 28, 24, 27, 33, 35, 28, 35, 22, 13, 19, 21, 19, 21, 20, 17, 21, 17, 16, 18, 11, 16, 24, 21, 24, 12, 11, 14, 29, 25, 19, 29]"
16,ON,Sushi Bars,"[32, 37, 50, 45, 45, 35, 40, 44, 33, 48, 48, 42, 51, 31, 32, 45, 49, 30, 38, 42, 35, 40, 45, 46, 41, 50, 42, 29, 38, 39, 42, 42, 26, 44, 35, 26, 52, 39, 31, 29, 39, 30, 40, 41, 44, 58, 46, 49, 42, 46, 44, 41, 36, 53, 42, 27, 48, 46, 50, 34, 36, 36, 48, 42, 26, 42, 47, 40, 28, 47, 32, 47, 46, 39, 40, 46, 33, 48, 36, 41, 38, 44, 55, 50, 45, 33, 46, 38, 48, 42, 40, 53, 58, 43, 53, 33, 35, 46, 37, 47, 39, 45, 41, 32, 40, 43, 38, 48, 31, 47, 33, 31, 46, 43, 55, 44, 41, 47, 38, 50, 55, 44, 44, 48, 34, 35, 38, 43, 34, 39, 50, 46, 42, 55, 54, 41, 24, 40, 38, 42, 33, 39, 34, 31, 34, 35, 47, 42, 48, 44, 30, 34, 40, 44, 40, 35, 33, 31, 48, 48, 38, 32, 43, 35, 39, 37, 44, 34, 42, 43, 48, 33, 52, 40, 41, 36, 37, 33, 36, 30, 33, 45, 44, 52, 39, 42, 46, 41, 64, 44, 53, 44, 41, 36, 50, 42, 62, 37, 45, 52, 35, 48, 52, 43, 45, 45, 42, 49, 44, 36, 47, 53, 52, 54, 42, 42, 48, 45, 60, 54, 54, 41, 60, 53, 58, 60, 48, 52, 51, 47, 61, 42, 42, 52, 47, 48, 39, 40, 51, 47, 42, 50, 46, 61, 58, 45, 55, 43, 39, 54, 48, 50, 43, 55, 40, 48, 42, 33, 36, 59, 33, 32, 41, 39, 46, 33, 37, 41, 44, 42, 43, 40, 37, 45, 43, 42, 39, 39, 36, 32, 41, 42, 41, 47, 35, 47, 49, 47, 51, 47, 52, 44, 43, 31, 41, 46, 44, 47, 43, 40, 39, 51, 31, 35, 37, 43, 30, 47, 42, 54, 48, 35, 38, 36, 44, 40, 46, 36, 46, 32, 40, 39, 69, 52, 55, 45, 41, 39, 39, 47, 42, 42, 41, 43, 42, 48, 51, 49, 53, 61, 51, 43, 40, 38, 30, 29, 26, 35, 38, 28, 38, 30, 28, 42, 29, 38, 21, 28, 20, 16, 38, 36, 31, 65, 35]"
17,ON,Cafes,"[12, 16, 18, 20, 20, 11, 13, 14, 10, 20, 18, 11, 19, 16, 11, 16, 12, 15, 8, 13, 14, 15, 14, 13, 19, 12, 16, 13, 14, 18, 16, 17, 14, 11, 16, 14, 19, 15, 18, 16, 5, 21, 15, 20, 14, 14, 14, 19, 13, 17, 17, 15, 11, 14, 14, 11, 14, 14, 17, 12, 15, 16, 13, 10, 13, 12, 6, 9, 16, 21, 19, 17, 8, 6, 12, 19, 17, 16, 14, 18, 13, 13, 13, 13, 14, 13, 19, 14, 9, 13, 12, 13, 22, 14, 15, 14, 15, 22, 21, 17, 17, 9, 13, 10, 13, 18, 11, 17, 21, 14, 10, 10, 12, 16, 17, 10, 15, 15, 15, 18, 13, 12, 15, 13, 16, 15, 17, 13, 20, 20, 18, 10, 18, 28, 11, 14, 12, 15, 18, 12, 17, 15, 16, 16, 14, 14, 15, 32, 18, 13, 8, 19, 9, 14, 17, 15, 12, 18, 12, 16, 14, 24, 14, 20, 19, 16, 13, 16, 9, 17, 22, 16, 4, 16, 10, 17, 16, 17, 14, 20, 18, 10, 13, 15, 16, 15, 19, 23, 16, 24, 25, 12, 10, 11, 13, 27, 22, 24, 24, 29, 12, 20, 10, 18, 23, 24, 17, 17, 13, 15, 19, 16, 12, 25, 23, 14, 22, 26, 29, 19, 24, 19, 23, 21, 12, 18, 26, 14, 21, 25, 26, 20, 29, 29, 22, 20, 19, 15, 18, 21, 25, 23, 25, 19, 22, 24, 22, 14, 11, 12, 13, 24, 25, 24, 11, 20, 18, 18, 25, 21, 20, 22, 22, 10, 17, 15, 12, 21, 21, 16, 20, 16, 17, 17, 14, 13, 16, 14, 15, 14, 9, 30, 14, 17, 20, 15, 8, 18, 14, 19, 9, 14, 12, 17, 13, 23, 15, 13, 18, 13, 11, 17, 10, 15, 16, 18, 14, 20, 17, 11, 16, 18, 21, 18, 20, 25, 18, 18, 17, 22, 14, 17, 21, 11, 16, 19, 15, 19, 15, 12, 17, 14, 16, 17, 13, 10, 15, 13, 18, 8, 15, 19, 12, 23, 17, 10, 13, 11, 14, 10, 8, 9, 5, 15, 9, 14, 16, 10, 7, 10, 15, 19, 16, 15, 16]"
18,ON,Italian,"[39, 62, 49, 56, 40, 49, 56, 52, 54, 42, 50, 50, 44, 57, 74, 53, 56, 54, 49, 53, 57, 51, 53, 61, 51, 58, 56, 42, 62, 70, 56, 57, 52, 43, 50, 59, 60, 61, 66, 50, 49, 65, 56, 51, 59, 77, 59, 65, 49, 41, 66, 69, 50, 42, 55, 34, 46, 60, 48, 49, 49, 32, 53, 51, 48, 45, 47, 30, 39, 44, 45, 49, 52, 40, 42, 41, 38, 55, 63, 41, 44, 55, 50, 45, 48, 46, 52, 49, 49, 35, 52, 49, 58, 34, 50, 44, 39, 40, 57, 66, 55, 38, 45, 38, 41, 45, 47, 55, 42, 50, 31, 46, 45, 48, 43, 54, 42, 45, 63, 52, 55, 40, 48, 42, 42, 39, 52, 55, 46, 45, 39, 42, 42, 60, 47, 47, 45, 47, 51, 42, 64, 46, 56, 47, 45, 52, 55, 58, 48, 63, 55, 60, 48, 48, 53, 51, 34, 58, 45, 44, 47, 49, 54, 49, 36, 58, 45, 35, 66, 52, 51, 61, 55, 50, 62, 49, 35, 59, 46, 51, 52, 49, 60, 63, 49, 68, 65, 61, 50, 55, 54, 51, 54, 64, 74, 57, 75, 56, 51, 62, 55, 57, 58, 63, 58, 42, 53, 66, 63, 49, 64, 52, 54, 59, 43, 53, 49, 52, 65, 47, 58, 53, 49, 63, 64, 70, 54, 51, 65, 51, 67, 60, 61, 45, 65, 59, 55, 61, 44, 63, 68, 54, 59, 58, 47, 61, 41, 42, 61, 44, 47, 66, 52, 46, 54, 48, 48, 53, 63, 62, 49, 60, 50, 53, 48, 57, 60, 53, 56, 39, 55, 43, 51, 59, 62, 62, 49, 47, 40, 72, 44, 55, 48, 36, 61, 40, 37, 50, 46, 56, 60, 42, 51, 73, 62, 56, 45, 54, 47, 48, 50, 50, 54, 46, 35, 51, 51, 58, 47, 63, 67, 62, 53, 66, 64, 53, 61, 47, 59, 59, 71, 61, 55, 48, 60, 58, 52, 47, 43, 57, 67, 65, 46, 60, 53, 48, 51, 59, 49, 46, 58, 55, 64, 49, 43, 54, 38, 43, 36, 48, 38, 43, 32, 51, 48, 47, 45, 35, 14, 19, 31, 50, 54, 44, 36]"
19,ON,Mediterranean,"[14, 16, 11, 13, 6, 11, 14, 11, 11, 18, 9, 11, 9, 10, 21, 15, 13, 16, 11, 10, 16, 19, 17, 12, 15, 20, 12, 10, 16, 17, 16, 13, 16, 15, 13, 11, 22, 10, 16, 16, 24, 16, 23, 16, 15, 21, 15, 16, 14, 16, 18, 15, 13, 12, 18, 8, 7, 13, 14, 11, 20, 18, 11, 15, 16, 7, 10, 16, 12, 13, 19, 12, 10, 17, 13, 14, 12, 11, 17, 13, 12, 18, 14, 11, 14, 7, 12, 12, 10, 15, 11, 12, 13, 16, 13, 9, 11, 8, 19, 13, 11, 13, 18, 12, 17, 13, 13, 13, 11, 12, 11, 10, 13, 15, 17, 15, 15, 15, 16, 16, 19, 15, 14, 25, 21, 19, 15, 14, 17, 21, 16, 13, 21, 13, 10, 11, 17, 15, 8, 12, 17, 10, 13, 14, 11, 8, 14, 16, 17, 15, 10, 15, 16, 10, 16, 15, 13, 11, 17, 9, 17, 10, 15, 13, 10, 15, 16, 18, 9, 22, 15, 14, 12, 12, 15, 12, 16, 22, 11, 19, 21, 19, 15, 13, 13, 14, 19, 20, 12, 17, 17, 16, 14, 18, 25, 19, 19, 23, 19, 18, 24, 30, 18, 20, 16, 18, 11, 18, 15, 21, 22, 15, 7, 18, 20, 23, 18, 16, 22, 18, 17, 14, 22, 19, 18, 28, 19, 17, 18, 19, 19, 24, 13, 14, 18, 20, 18, 20, 12, 13, 13, 12, 10, 17, 17, 24, 16, 20, 15, 18, 15, 13, 15, 13, 15, 16, 9, 15, 19, 11, 14, 19, 17, 13, 14, 13, 16, 16, 14, 10, 5, 12, 13, 15, 12, 15, 18, 13, 13, 13, 15, 20, 11, 13, 10, 11, 17, 18, 31, 14, 16, 13, 15, 9, 16, 14, 13, 16, 19, 16, 15, 13, 20, 12, 15, 17, 19, 23, 16, 13, 7, 22, 16, 14, 19, 26, 20, 15, 17, 18, 14, 17, 16, 17, 15, 22, 15, 13, 14, 22, 19, 12, 13, 17, 11, 9, 16, 16, 12, 19, 21, 29, 9, 18, 7, 7, 11, 7, 20, 13, 12, 10, 3, 15, 15, 7, 12, 13, 3, 7, 13, 11, 12, 15, 16]"
20,ON,Bakeries,"[6, 10, 8, 5, 3, 5, 11, 12, 6, 8, 10, 5, 10, 6, 5, 7, 9, 5, 4, 7, 7, 9, 12, 13, 7, 5, 11, 15, 7, 7, 9, 5, 10, 8, 5, 8, 13, 10, 13, 7, 4, 10, 16, 4, 11, 9, 7, 7, 11, 11, 8, 15, 8, 8, 4, 3, 10, 9, 11, 10, 7, 7, 8, 8, 7, 10, 11, 10, 7, 7, 11, 13, 12, 4, 6, 7, 9, 9, 9, 12, 9, 9, 12, 12, 9, 11, 3, 8, 8, 5, 5, 9, 6, 10, 9, 6, 11, 4, 13, 14, 10, 14, 6, 4, 9, 12, 6, 15, 6, 8, 9, 8, 7, 16, 5, 5, 10, 7, 4, 13, 9, 4, 9, 14, 4, 8, 7, 10, 8, 11, 8, 9, 10, 13, 16, 9, 7, 14, 6, 5, 8, 11, 8, 12, 5, 13, 8, 13, 10, 8, 8, 6, 9, 17, 7, 9, 10, 10, 11, 12, 8, 8, 9, 7, 5, 5, 9, 9, 10, 8, 4, 10, 9, 6, 6, 11, 10, 9, 10, 10, 7, 7, 7, 11, 14, 14, 12, 10, 12, 8, 15, 8, 6, 9, 16, 12, 14, 6, 11, 9, 7, 10, 9, 7, 4, 6, 9, 17, 4, 9, 11, 7, 10, 8, 5, 16, 6, 4, 8, 13, 14, 5, 9, 8, 16, 12, 12, 9, 10, 6, 8, 6, 10, 15, 8, 11, 3, 12, 8, 7, 9, 9, 10, 9, 9, 14, 8, 6, 10, 6, 8, 16, 11, 10, 10, 12, 8, 4, 9, 8, 5, 4, 10, 14, 13, 5, 9, 8, 12, 13, 7, 12, 12, 17, 9, 13, 9, 4, 13, 9, 6, 8, 13, 19, 8, 10, 9, 17, 5, 6, 8, 9, 9, 13, 10, 9, 12, 10, 11, 8, 11, 4, 4, 3, 13, 9, 7, 12, 3, 7, 12, 6, 6, 8, 13, 12, 6, 9, 14, 8, 9, 10, 13, 12, 13, 5, 9, 9, 15, 10, 8, 9, 15, 6, 9, 9, 11, 8, 6, 4, 11, 3, 6, 6, 4, 1, 7, 6, 6, 5, 6, 7, 2, 10, 4, 6, 4, 3, 3, 3, 6, 4, 7, 9, 7]"
21,ON,Korean,"[27, 36, 47, 46, 38, 26, 29, 34, 34, 27, 26, 30, 26, 31, 27, 23, 29, 22, 35, 25, 36, 30, 36, 32, 31, 27, 15, 31, 29, 35, 44, 29, 26, 22, 28, 21, 28, 33, 24, 22, 24, 29, 24, 20, 24, 36, 25, 28, 35, 30, 39, 32, 43, 38, 32, 26, 34, 25, 22, 28, 35, 30, 31, 21, 34, 22, 21, 37, 19, 27, 32, 52, 37, 37, 34, 18, 23, 33, 33, 26, 23, 34, 36, 38, 28, 29, 20, 34, 25, 41, 30, 29, 36, 30, 33, 36, 32, 25, 22, 32, 29, 24, 38, 26, 35, 33, 34, 32, 30, 32, 20, 31, 46, 34, 32, 23, 45, 19, 29, 36, 33, 29, 27, 33, 23, 33, 30, 34, 25, 33, 19, 18, 25, 31, 24, 25, 30, 30, 25, 29, 27, 40, 37, 32, 31, 27, 27, 34, 33, 34, 28, 33, 31, 29, 34, 26, 22, 23, 23, 30, 31, 37, 29, 30, 29, 29, 25, 24, 46, 36, 30, 26, 39, 36, 21, 25, 32, 26, 22, 35, 12, 28, 33, 34, 34, 32, 42, 40, 25, 24, 31, 25, 34, 27, 25, 23, 35, 23, 24, 23, 28, 28, 25, 36, 33, 26, 37, 29, 31, 32, 30, 51, 33, 48, 32, 27, 25, 34, 44, 33, 22, 39, 37, 41, 40, 45, 23, 34, 41, 28, 37, 35, 31, 47, 31, 32, 35, 29, 26, 34, 32, 36, 40, 42, 31, 41, 32, 47, 26, 33, 38, 36, 29, 26, 37, 37, 30, 37, 27, 28, 30, 20, 27, 39, 30, 27, 32, 38, 25, 33, 21, 27, 38, 41, 26, 28, 30, 35, 24, 31, 30, 35, 32, 27, 31, 27, 28, 47, 37, 29, 38, 40, 33, 25, 34, 37, 33, 25, 27, 40, 51, 36, 34, 30, 42, 35, 25, 36, 47, 35, 39, 29, 31, 41, 32, 32, 35, 38, 29, 39, 27, 40, 37, 36, 33, 34, 40, 26, 33, 37, 35, 37, 36, 50, 28, 37, 40, 40, 34, 32, 41, 28, 23, 29, 24, 17, 26, 23, 24, 20, 20, 22, 22, 29, 14, 20, 20, 23, 15, 18, 30, 30, 25, 30, 26]"
