,day,num_revs,state,category
300,130,17,OH,Mexican
301,323,14,OH,Mexican
302,66,22,OH,Mexican
303,31,16,OH,Mexican
304,59,22,OH,Mexican
305,143,20,OH,Mexican
306,46,9,OH,Mexican
307,206,23,OH,Mexican
308,181,17,OH,Mexican
309,166,27,OH,Mexican
310,81,17,OH,Mexican
311,23,14,OH,Mexican
312,221,17,OH,Mexican
313,344,27,OH,Mexican
314,350,15,OH,Mexican
315,260,19,OH,Mexican
316,289,20,OH,Mexican
317,223,24,OH,Mexican
318,349,15,OH,Mexican
319,57,20,OH,Mexican
320,337,11,OH,Mexican
321,173,24,OH,Mexican
322,84,25,OH,Mexican
323,28,12,OH,Mexican
324,142,21,OH,Mexican
325,102,19,OH,Mexican
326,116,31,OH,Mexican
327,338,17,OH,Mexican
328,315,21,OH,Mexican
329,97,19,OH,Mexican
330,72,19,OH,Mexican
331,43,21,OH,Mexican
332,125,40,OH,Mexican
333,278,14,OH,Mexican
334,249,31,OH,Mexican
335,324,16,OH,Mexican
336,22,12,OH,Mexican
337,51,24,OH,Mexican
338,332,21,OH,Mexican
339,11,18,OH,Mexican
340,346,9,OH,Mexican
341,282,18,OH,Mexican
342,79,19,OH,Mexican
343,286,22,OH,Mexican
344,39,21,OH,Mexican
345,262,17,OH,Mexican
346,20,22,OH,Mexican
347,8,14,OH,Mexican
348,69,16,OH,Mexican
349,35,21,OH,Mexican
350,159,18,OH,Mexican
351,65,20,OH,Mexican
352,21,11,OH,Mexican
353,115,24,OH,Mexican
354,356,9,OH,Mexican
355,189,32,OH,Mexican
356,87,14,OH,Mexican
357,316,15,OH,Mexican
358,358,9,OH,Mexican
359,288,20,OH,Mexican
360,263,13,OH,Mexican
361,82,18,OH,Mexican
362,178,24,OH,Mexican
363,345,13,OH,Mexican
364,354,12,OH,Mexican
365,0,0,OH,Mexican
0,218,18,OH,Burgers
1,20,14,OH,Burgers
2,113,19,OH,Burgers
3,30,19,OH,Burgers
4,66,8,OH,Burgers
5,139,18,OH,Burgers
6,311,18,OH,Burgers
7,92,20,OH,Burgers
8,288,12,OH,Burgers
9,252,19,OH,Burgers
10,52,14,OH,Burgers
11,307,9,OH,Burgers
12,326,13,OH,Burgers
13,153,14,OH,Burgers
14,274,14,OH,Burgers
15,189,27,OH,Burgers
16,148,14,OH,Burgers
17,102,14,OH,Burgers
18,205,17,OH,Burgers
19,321,15,OH,Burgers
20,161,15,OH,Burgers
21,110,22,OH,Burgers
22,267,11,OH,Burgers
23,278,13,OH,Burgers
24,284,13,OH,Burgers
25,49,21,OH,Burgers
26,200,12,OH,Burgers
27,194,11,OH,Burgers
28,68,17,OH,Burgers
29,78,16,OH,Burgers
30,339,12,OH,Burgers
31,277,13,OH,Burgers
32,10,14,OH,Burgers
33,348,10,OH,Burgers
34,156,14,OH,Burgers
35,136,11,OH,Burgers
36,129,13,OH,Burgers
37,320,16,OH,Burgers
38,338,9,OH,Burgers
39,180,17,OH,Burgers
40,36,12,OH,Burgers
41,292,15,OH,Burgers
42,279,13,OH,Burgers
43,63,9,OH,Burgers
44,144,17,OH,Burgers
45,281,10,OH,Burgers
46,183,18,OH,Burgers
47,238,13,OH,Burgers
48,89,8,OH,Burgers
49,187,18,OH,Burgers
50,56,16,OH,Burgers
51,201,15,OH,Burgers
52,59,18,OH,Burgers
53,346,10,OH,Burgers
54,34,13,OH,Burgers
55,318,9,OH,Burgers
56,151,13,OH,Burgers
57,333,21,OH,Burgers
58,127,11,OH,Burgers
59,28,11,OH,Burgers
60,297,13,OH,Burgers
61,302,14,OH,Burgers
62,135,12,OH,Burgers
63,269,13,OH,Burgers
64,250,10,OH,Burgers
65,228,16,OH,Burgers
66,132,14,OH,Burgers
67,117,18,OH,Burgers
68,86,9,OH,Burgers
69,289,12,OH,Burgers
70,354,6,OH,Burgers
71,215,13,OH,Burgers
72,165,14,OH,Burgers
73,64,20,OH,Burgers
74,18,10,OH,Burgers
75,230,16,OH,Burgers
76,349,9,OH,Burgers
77,217,22,OH,Burgers
78,2,5,OH,Burgers
79,22,9,OH,Burgers
80,152,11,OH,Burgers
81,298,12,OH,Burgers
82,147,20,OH,Burgers
83,61,8,OH,Burgers
84,72,7,OH,Burgers
85,312,16,OH,Burgers
86,179,18,OH,Burgers
87,296,17,OH,Burgers
88,53,8,OH,Burgers
89,286,16,OH,Burgers
90,174,15,OH,Burgers
91,323,21,OH,Burgers
92,90,15,OH,Burgers
93,285,14,OH,Burgers
94,8,15,OH,Burgers
95,105,15,OH,Burgers
96,337,13,OH,Burgers
97,352,12,OH,Burgers
98,317,9,OH,Burgers
99,227,18,OH,Burgers
100,262,16,OH,Burgers
101,204,27,OH,Burgers
102,3,18,OH,Burgers
103,185,19,OH,Burgers
104,214,21,OH,Burgers
105,343,15,OH,Burgers
106,291,15,OH,Burgers
107,206,18,OH,Burgers
108,171,12,OH,Burgers
109,122,16,OH,Burgers
110,209,11,OH,Burgers
111,57,22,OH,Burgers
112,287,13,OH,Burgers
113,32,15,OH,Burgers
114,19,14,OH,Burgers
115,100,13,OH,Burgers
116,71,22,OH,Burgers
117,222,14,OH,Burgers
118,14,17,OH,Burgers
119,304,11,OH,Burgers
120,87,19,OH,Burgers
121,229,18,OH,Burgers
122,210,20,OH,Burgers
123,196,17,OH,Burgers
124,26,9,OH,Burgers
125,120,13,OH,Burgers
126,97,13,OH,Burgers
127,361,15,OH,Burgers
128,182,10,OH,Burgers
129,177,8,OH,Burgers
130,142,15,OH,Burgers
131,190,22,OH,Burgers
132,167,13,OH,Burgers
133,355,11,OH,Burgers
134,213,11,OH,Burgers
135,351,11,OH,Burgers
136,107,17,OH,Burgers
137,342,15,OH,Burgers
138,327,10,OH,Burgers
139,216,13,OH,Burgers
140,359,5,OH,Burgers
141,11,15,OH,Burgers
142,13,9,OH,Burgers
143,88,16,OH,Burgers
144,24,9,OH,Burgers
145,331,12,OH,Burgers
146,51,17,OH,Burgers
147,84,8,OH,Burgers
148,198,12,OH,Burgers
149,362,21,OH,Burgers
150,248,17,OH,Burgers
151,350,11,OH,Burgers
152,322,9,OH,Burgers
153,197,20,OH,Burgers
154,249,13,OH,Burgers
155,282,11,OH,Burgers
156,37,7,OH,Burgers
157,79,12,OH,Burgers
158,251,19,OH,Burgers
159,253,23,OH,Burgers
160,325,9,OH,Burgers
161,181,18,OH,Burgers
162,103,14,OH,Burgers
163,300,9,OH,Burgers
164,364,12,OH,Burgers
165,80,19,OH,Burgers
166,365,12,OH,Burgers
167,243,14,OH,Burgers
168,69,12,OH,Burgers
169,21,9,OH,Burgers
170,199,17,OH,Burgers
171,299,13,OH,Burgers
172,27,18,OH,Burgers
173,344,18,OH,Burgers
174,263,18,OH,Burgers
175,260,12,OH,Burgers
176,176,11,OH,Burgers
177,46,11,OH,Burgers
178,254,13,OH,Burgers
179,272,12,OH,Burgers
180,280,11,OH,Burgers
181,306,12,OH,Burgers
182,340,15,OH,Burgers
183,130,14,OH,Burgers
184,158,12,OH,Burgers
185,60,18,OH,Burgers
186,212,22,OH,Burgers
187,48,12,OH,Burgers
188,131,10,OH,Burgers
189,154,16,OH,Burgers
190,168,19,OH,Burgers
191,240,15,OH,Burgers
192,15,17,OH,Burgers
193,265,17,OH,Burgers
194,31,25,OH,Burgers
195,7,7,OH,Burgers
196,54,19,OH,Burgers
197,225,13,OH,Burgers
198,332,12,OH,Burgers
199,138,14,OH,Burgers
200,133,17,OH,Burgers
201,111,12,OH,Burgers
202,309,14,OH,Burgers
203,162,12,OH,Burgers
204,98,11,OH,Burgers
205,276,14,OH,Burgers
206,211,22,OH,Burgers
207,237,12,OH,Burgers
208,121,15,OH,Burgers
209,128,6,OH,Burgers
210,40,10,OH,Burgers
211,137,16,OH,Burgers
212,224,13,OH,Burgers
213,247,19,OH,Burgers
214,1,10,OH,Burgers
215,29,16,OH,Burgers
216,74,13,OH,Burgers
217,294,16,OH,Burgers
218,275,14,OH,Burgers
219,118,15,OH,Burgers
220,106,13,OH,Burgers
221,5,12,OH,Burgers
222,173,20,OH,Burgers
223,221,13,OH,Burgers
224,313,20,OH,Burgers
225,266,13,OH,Burgers
226,235,14,OH,Burgers
227,175,9,OH,Burgers
228,208,26,OH,Burgers
229,12,8,OH,Burgers
230,236,9,OH,Burgers
231,114,9,OH,Burgers
232,91,14,OH,Burgers
233,62,16,OH,Burgers
234,116,11,OH,Burgers
235,258,20,OH,Burgers
236,47,14,OH,Burgers
237,219,13,OH,Burgers
238,188,10,OH,Burgers
239,305,10,OH,Burgers
240,231,20,OH,Burgers
241,310,14,OH,Burgers
242,141,20,OH,Burgers
243,242,9,OH,Burgers
244,329,10,OH,Burgers
245,290,12,OH,Burgers
246,164,10,OH,Burgers
247,316,12,OH,Burgers
248,184,20,OH,Burgers
249,4,13,OH,Burgers
250,140,13,OH,Burgers
251,50,19,OH,Burgers
252,94,14,OH,Burgers
253,358,8,OH,Burgers
254,283,11,OH,Burgers
255,172,24,OH,Burgers
256,9,11,OH,Burgers
257,178,22,OH,Burgers
258,145,20,OH,Burgers
259,25,18,OH,Burgers
260,16,12,OH,Burgers
261,324,13,OH,Burgers
262,261,8,OH,Burgers
263,157,23,OH,Burgers
264,160,13,OH,Burgers
265,67,7,OH,Burgers
266,191,25,OH,Burgers
267,45,15,OH,Burgers
268,295,11,OH,Burgers
269,192,17,OH,Burgers
270,143,15,OH,Burgers
271,357,13,OH,Burgers
272,125,11,OH,Burgers
273,246,16,OH,Burgers
274,330,9,OH,Burgers
275,207,12,OH,Burgers
276,233,17,OH,Burgers
277,134,14,OH,Burgers
278,347,9,OH,Burgers
279,41,13,OH,Burgers
280,363,19,OH,Burgers
281,341,11,OH,Burgers
282,119,13,OH,Burgers
283,23,16,OH,Burgers
284,17,12,OH,Burgers
285,42,8,OH,Burgers
286,70,14,OH,Burgers
287,334,14,OH,Burgers
288,195,21,OH,Burgers
289,83,11,OH,Burgers
290,6,9,OH,Burgers
291,112,20,OH,Burgers
292,108,14,OH,Burgers
293,271,7,OH,Burgers
294,273,10,OH,Burgers
295,93,17,OH,Burgers
296,39,10,OH,Burgers
297,303,7,OH,Burgers
298,44,14,OH,Burgers
299,99,13,OH,Burgers
300,55,9,OH,Burgers
301,220,16,OH,Burgers
302,257,18,OH,Burgers
303,244,16,OH,Burgers
304,85,8,OH,Burgers
305,115,8,OH,Burgers
306,268,14,OH,Burgers
307,124,12,OH,Burgers
308,335,15,OH,Burgers
309,345,13,OH,Burgers
310,308,11,OH,Burgers
311,223,20,OH,Burgers
312,255,13,OH,Burgers
313,264,12,OH,Burgers
314,101,16,OH,Burgers
315,82,17,OH,Burgers
316,193,15,OH,Burgers
317,259,11,OH,Burgers
318,65,12,OH,Burgers
319,35,14,OH,Burgers
320,123,22,OH,Burgers
321,166,15,OH,Burgers
322,203,13,OH,Burgers
323,43,18,OH,Burgers
324,245,10,OH,Burgers
325,315,19,OH,Burgers
326,73,12,OH,Burgers
327,256,11,OH,Burgers
328,109,14,OH,Burgers
329,58,12,OH,Burgers
330,38,9,OH,Burgers
331,356,8,OH,Burgers
332,75,15,OH,Burgers
333,150,11,OH,Burgers
334,170,12,OH,Burgers
335,241,14,OH,Burgers
336,353,11,OH,Burgers
337,232,12,OH,Burgers
338,155,12,OH,Burgers
339,226,8,OH,Burgers
340,76,10,OH,Burgers
341,293,14,OH,Burgers
342,163,7,OH,Burgers
343,234,13,OH,Burgers
344,169,17,OH,Burgers
345,239,14,OH,Burgers
346,77,18,OH,Burgers
347,149,10,OH,Burgers
348,270,15,OH,Burgers
349,81,9,OH,Burgers
350,96,7,OH,Burgers
351,336,13,OH,Burgers
352,95,14,OH,Burgers
353,328,10,OH,Burgers
354,301,10,OH,Burgers
355,186,16,OH,Burgers
356,104,10,OH,Burgers
357,314,10,OH,Burgers
358,126,11,OH,Burgers
359,202,14,OH,Burgers
360,159,9,OH,Burgers
361,319,8,OH,Burgers
362,146,5,OH,Burgers
363,360,4,OH,Burgers
364,33,6,OH,Burgers
365,0,0,OH,Burgers
0,1,8,PA,Seafood
1,203,12,PA,Seafood
2,350,7,PA,Seafood
3,155,11,PA,Seafood
4,15,12,PA,Seafood
5,83,11,PA,Seafood
6,272,8,PA,Seafood
7,153,8,PA,Seafood
8,163,5,PA,Seafood
9,57,9,PA,Seafood
10,242,5,PA,Seafood
11,240,13,PA,Seafood
12,231,11,PA,Seafood
13,63,15,PA,Seafood
14,89,15,PA,Seafood
15,295,12,PA,Seafood
16,179,18,PA,Seafood
17,291,16,PA,Seafood
18,269,11,PA,Seafood
19,280,16,PA,Seafood
20,73,10,PA,Seafood
21,274,17,PA,Seafood
22,176,12,PA,Seafood
23,142,8,PA,Seafood
24,40,4,PA,Seafood
25,86,12,PA,Seafood
26,320,8,PA,Seafood
27,136,11,PA,Seafood
28,197,8,PA,Seafood
29,267,11,PA,Seafood
30,39,8,PA,Seafood
31,281,10,PA,Seafood
32,249,14,PA,Seafood
33,13,6,PA,Seafood
34,36,4,PA,Seafood
35,204,8,PA,Seafood
36,196,6,PA,Seafood
37,315,11,PA,Seafood
38,17,11,PA,Seafood
39,250,15,PA,Seafood
40,288,6,PA,Seafood
41,308,7,PA,Seafood
42,339,9,PA,Seafood
43,167,17,PA,Seafood
44,168,6,PA,Seafood
45,56,8,PA,Seafood
46,81,14,PA,Seafood
47,137,9,PA,Seafood
48,91,9,PA,Seafood
49,199,10,PA,Seafood
50,97,10,PA,Seafood
51,47,10,PA,Seafood
52,307,12,PA,Seafood
53,223,9,PA,Seafood
54,72,13,PA,Seafood
55,261,11,PA,Seafood
56,185,11,PA,Seafood
57,259,9,PA,Seafood
58,157,15,PA,Seafood
59,77,7,PA,Seafood
60,220,14,PA,Seafood
61,277,10,PA,Seafood
62,191,5,PA,Seafood
63,31,7,PA,Seafood
64,105,6,PA,Seafood
65,7,6,PA,Seafood
66,122,6,PA,Seafood
67,248,11,PA,Seafood
68,37,6,PA,Seafood
69,27,11,PA,Seafood
70,347,5,PA,Seafood
71,210,9,PA,Seafood
72,54,11,PA,Seafood
73,90,8,PA,Seafood
74,236,9,PA,Seafood
75,64,11,PA,Seafood
76,232,14,PA,Seafood
77,202,13,PA,Seafood
78,96,8,PA,Seafood
79,148,10,PA,Seafood
80,201,18,PA,Seafood
81,338,10,PA,Seafood
82,337,11,PA,Seafood
83,300,10,PA,Seafood
84,301,12,PA,Seafood
85,318,11,PA,Seafood
86,336,9,PA,Seafood
87,34,8,PA,Seafood
88,53,10,PA,Seafood
89,101,8,PA,Seafood
90,341,12,PA,Seafood
91,254,8,PA,Seafood
92,330,13,PA,Seafood
93,340,7,PA,Seafood
94,60,12,PA,Seafood
95,5,10,PA,Seafood
96,247,9,PA,Seafood
97,364,13,PA,Seafood
98,251,5,PA,Seafood
99,32,7,PA,Seafood
100,110,9,PA,Seafood
101,30,9,PA,Seafood
102,221,15,PA,Seafood
103,119,4,PA,Seafood
104,266,11,PA,Seafood
105,127,14,PA,Seafood
106,118,8,PA,Seafood
107,276,8,PA,Seafood
108,16,8,PA,Seafood
109,106,9,PA,Seafood
110,271,12,PA,Seafood
111,59,13,PA,Seafood
112,299,9,PA,Seafood
113,74,5,PA,Seafood
114,331,5,PA,Seafood
115,351,6,PA,Seafood
116,35,10,PA,Seafood
117,146,10,PA,Seafood
118,173,7,PA,Seafood
119,94,6,PA,Seafood
120,66,9,PA,Seafood
121,111,11,PA,Seafood
122,229,15,PA,Seafood
123,348,13,PA,Seafood
124,171,9,PA,Seafood
125,134,10,PA,Seafood
126,213,12,PA,Seafood
127,28,10,PA,Seafood
128,211,13,PA,Seafood
129,20,11,PA,Seafood
130,328,5,PA,Seafood
131,61,11,PA,Seafood
132,154,7,PA,Seafood
133,243,10,PA,Seafood
134,200,14,PA,Seafood
135,85,10,PA,Seafood
136,226,10,PA,Seafood
137,103,12,PA,Seafood
138,67,9,PA,Seafood
139,314,7,PA,Seafood
140,207,14,PA,Seafood
141,139,9,PA,Seafood
142,169,11,PA,Seafood
143,164,8,PA,Seafood
144,309,12,PA,Seafood
145,335,15,PA,Seafood
146,52,14,PA,Seafood
147,358,2,PA,Seafood
148,298,6,PA,Seafood
149,149,11,PA,Seafood
150,279,4,PA,Seafood
151,158,6,PA,Seafood
152,256,11,PA,Seafood
153,321,8,PA,Seafood
154,145,11,PA,Seafood
155,319,5,PA,Seafood
156,70,9,PA,Seafood
157,68,10,PA,Seafood
158,365,9,PA,Seafood
159,95,7,PA,Seafood
160,46,11,PA,Seafood
161,287,10,PA,Seafood
162,112,9,PA,Seafood
163,296,9,PA,Seafood
164,195,10,PA,Seafood
165,113,8,PA,Seafood
166,159,9,PA,Seafood
167,304,5,PA,Seafood
168,181,9,PA,Seafood
169,79,4,PA,Seafood
170,80,9,PA,Seafood
171,363,10,PA,Seafood
172,216,12,PA,Seafood
173,18,8,PA,Seafood
174,107,8,PA,Seafood
175,302,8,PA,Seafood
176,233,14,PA,Seafood
177,172,9,PA,Seafood
178,334,13,PA,Seafood
179,189,10,PA,Seafood
180,292,8,PA,Seafood
181,58,3,PA,Seafood
182,294,6,PA,Seafood
183,228,16,PA,Seafood
184,238,11,PA,Seafood
185,23,9,PA,Seafood
186,2,13,PA,Seafood
187,65,8,PA,Seafood
188,175,9,PA,Seafood
189,4,12,PA,Seafood
190,82,11,PA,Seafood
191,115,9,PA,Seafood
192,126,9,PA,Seafood
193,14,5,PA,Seafood
194,178,14,PA,Seafood
195,275,11,PA,Seafood
196,151,14,PA,Seafood
197,75,6,PA,Seafood
198,108,9,PA,Seafood
199,71,9,PA,Seafood
200,349,10,PA,Seafood
201,192,11,PA,Seafood
202,333,10,PA,Seafood
203,188,10,PA,Seafood
204,184,9,PA,Seafood
205,264,8,PA,Seafood
206,212,17,PA,Seafood
207,245,9,PA,Seafood
208,360,5,PA,Seafood
209,132,12,PA,Seafood
210,324,10,PA,Seafood
211,285,9,PA,Seafood
212,55,10,PA,Seafood
213,133,9,PA,Seafood
214,225,9,PA,Seafood
215,293,11,PA,Seafood
216,270,10,PA,Seafood
217,117,10,PA,Seafood
218,123,3,PA,Seafood
219,311,7,PA,Seafood
220,230,10,PA,Seafood
221,42,8,PA,Seafood
222,332,6,PA,Seafood
223,227,9,PA,Seafood
224,312,12,PA,Seafood
225,84,10,PA,Seafood
226,355,9,PA,Seafood
227,69,8,PA,Seafood
228,327,13,PA,Seafood
229,135,11,PA,Seafood
230,120,11,PA,Seafood
231,356,6,PA,Seafood
232,49,8,PA,Seafood
233,217,8,PA,Seafood
234,12,12,PA,Seafood
235,62,8,PA,Seafood
236,114,7,PA,Seafood
237,252,8,PA,Seafood
238,257,8,PA,Seafood
239,208,6,PA,Seafood
240,3,7,PA,Seafood
241,8,8,PA,Seafood
242,283,8,PA,Seafood
243,99,8,PA,Seafood
244,290,19,PA,Seafood
245,209,6,PA,Seafood
246,109,9,PA,Seafood
247,124,5,PA,Seafood
248,284,8,PA,Seafood
249,219,13,PA,Seafood
250,130,7,PA,Seafood
251,45,10,PA,Seafood
252,51,12,PA,Seafood
253,265,5,PA,Seafood
254,187,9,PA,Seafood
255,289,11,PA,Seafood
256,206,3,PA,Seafood
257,342,6,PA,Seafood
258,286,8,PA,Seafood
259,282,13,PA,Seafood
260,131,8,PA,Seafood
261,121,13,PA,Seafood
262,152,10,PA,Seafood
263,244,8,PA,Seafood
264,326,5,PA,Seafood
265,235,8,PA,Seafood
266,11,6,PA,Seafood
267,246,10,PA,Seafood
268,362,14,PA,Seafood
269,345,8,PA,Seafood
270,313,7,PA,Seafood
271,190,10,PA,Seafood
272,116,9,PA,Seafood
273,144,6,PA,Seafood
274,273,5,PA,Seafood
275,218,11,PA,Seafood
276,260,10,PA,Seafood
277,329,10,PA,Seafood
278,344,5,PA,Seafood
279,310,7,PA,Seafood
280,224,6,PA,Seafood
281,129,11,PA,Seafood
282,214,9,PA,Seafood
283,93,10,PA,Seafood
284,305,9,PA,Seafood
285,50,14,PA,Seafood
286,161,5,PA,Seafood
287,222,8,PA,Seafood
288,361,11,PA,Seafood
289,357,7,PA,Seafood
290,29,6,PA,Seafood
291,78,7,PA,Seafood
292,182,8,PA,Seafood
293,193,13,PA,Seafood
294,205,8,PA,Seafood
295,239,9,PA,Seafood
296,241,9,PA,Seafood
297,10,6,PA,Seafood
298,25,10,PA,Seafood
299,253,12,PA,Seafood
300,262,12,PA,Seafood
301,317,8,PA,Seafood
302,325,7,PA,Seafood
303,128,7,PA,Seafood
304,87,12,PA,Seafood
305,297,5,PA,Seafood
306,140,6,PA,Seafood
307,147,6,PA,Seafood
308,165,7,PA,Seafood
309,150,8,PA,Seafood
310,141,12,PA,Seafood
311,138,7,PA,Seafood
312,194,12,PA,Seafood
313,48,5,PA,Seafood
314,100,2,PA,Seafood
315,26,7,PA,Seafood
316,237,5,PA,Seafood
317,24,7,PA,Seafood
318,322,9,PA,Seafood
319,166,9,PA,Seafood
320,162,8,PA,Seafood
321,104,8,PA,Seafood
322,255,7,PA,Seafood
323,346,6,PA,Seafood
324,44,8,PA,Seafood
325,306,11,PA,Seafood
326,92,6,PA,Seafood
327,215,10,PA,Seafood
328,9,8,PA,Seafood
329,177,9,PA,Seafood
330,143,10,PA,Seafood
331,278,10,PA,Seafood
332,88,8,PA,Seafood
333,125,7,PA,Seafood
334,19,4,PA,Seafood
335,174,9,PA,Seafood
336,258,10,PA,Seafood
337,22,2,PA,Seafood
338,316,4,PA,Seafood
339,303,2,PA,Seafood
340,6,5,PA,Seafood
341,352,6,PA,Seafood
342,323,8,PA,Seafood
343,102,3,PA,Seafood
344,183,9,PA,Seafood
345,180,7,PA,Seafood
346,170,8,PA,Seafood
347,353,9,PA,Seafood
348,354,6,PA,Seafood
349,76,9,PA,Seafood
350,160,8,PA,Seafood
351,263,11,PA,Seafood
352,21,8,PA,Seafood
353,268,6,PA,Seafood
354,198,6,PA,Seafood
355,43,6,PA,Seafood
356,98,2,PA,Seafood
357,38,3,PA,Seafood
358,234,13,PA,Seafood
359,343,5,PA,Seafood
360,186,6,PA,Seafood
361,359,5,PA,Seafood
362,33,1,PA,Seafood
363,41,7,PA,Seafood
364,156,6,PA,Seafood
365,0,0,PA,Seafood
0,169,2,OH,Soup
1,125,5,OH,Soup
2,166,4,OH,Soup
3,30,3,OH,Soup
4,173,3,OH,Soup
5,164,2,OH,Soup
6,199,4,OH,Soup
7,192,4,OH,Soup
8,127,2,OH,Soup
9,4,4,OH,Soup
10,203,2,OH,Soup
11,185,2,OH,Soup
12,36,3,OH,Soup
13,153,3,OH,Soup
14,191,2,OH,Soup
15,137,4,OH,Soup
16,90,5,OH,Soup
17,184,4,OH,Soup
18,126,5,OH,Soup
19,317,2,OH,Soup
20,120,3,OH,Soup
21,42,2,OH,Soup
22,129,1,OH,Soup
23,100,3,OH,Soup
24,80,1,OH,Soup
25,302,2,OH,Soup
26,204,2,OH,Soup
27,287,5,OH,Soup
28,350,3,OH,Soup
29,139,1,OH,Soup
30,189,6,OH,Soup
31,39,1,OH,Soup
32,241,2,OH,Soup
33,162,6,OH,Soup
34,134,2,OH,Soup
35,310,6,OH,Soup
36,141,6,OH,Soup
37,210,3,OH,Soup
38,122,4,OH,Soup
39,61,1,OH,Soup
40,96,2,OH,Soup
41,176,3,OH,Soup
42,181,6,OH,Soup
43,158,3,OH,Soup
44,231,2,OH,Soup
45,202,3,OH,Soup
46,155,3,OH,Soup
47,361,2,OH,Soup
48,136,3,OH,Soup
49,18,2,OH,Soup
50,156,2,OH,Soup
51,160,7,OH,Soup
52,356,3,OH,Soup
53,313,5,OH,Soup
54,232,4,OH,Soup
55,118,2,OH,Soup
56,300,5,OH,Soup
57,304,2,OH,Soup
58,314,2,OH,Soup
59,114,4,OH,Soup
60,67,2,OH,Soup
61,27,2,OH,Soup
62,261,3,OH,Soup
63,72,2,OH,Soup
64,226,4,OH,Soup
65,46,2,OH,Soup
66,334,3,OH,Soup
67,216,6,OH,Soup
68,180,3,OH,Soup
69,230,3,OH,Soup
70,94,6,OH,Soup
71,95,3,OH,Soup
72,347,4,OH,Soup
73,343,6,OH,Soup
74,1,2,OH,Soup
75,312,4,OH,Soup
76,77,5,OH,Soup
77,92,3,OH,Soup
78,212,3,OH,Soup
79,320,2,OH,Soup
80,123,1,OH,Soup
81,58,5,OH,Soup
82,102,4,OH,Soup
83,9,1,OH,Soup
84,48,1,OH,Soup
85,213,4,OH,Soup
86,344,3,OH,Soup
87,131,1,OH,Soup
88,365,7,OH,Soup
89,109,3,OH,Soup
90,219,4,OH,Soup
91,187,5,OH,Soup
92,15,2,OH,Soup
93,37,2,OH,Soup
94,87,1,OH,Soup
95,309,4,OH,Soup
96,104,1,OH,Soup
97,148,2,OH,Soup
98,337,3,OH,Soup
99,5,2,OH,Soup
100,322,5,OH,Soup
101,353,2,OH,Soup
102,351,5,OH,Soup
103,264,2,OH,Soup
104,197,5,OH,Soup
105,255,2,OH,Soup
106,303,2,OH,Soup
107,157,3,OH,Soup
108,146,4,OH,Soup
109,248,1,OH,Soup
110,252,4,OH,Soup
111,354,2,OH,Soup
112,33,2,OH,Soup
113,177,4,OH,Soup
114,260,4,OH,Soup
115,331,5,OH,Soup
116,316,6,OH,Soup
117,273,5,OH,Soup
118,246,3,OH,Soup
119,132,5,OH,Soup
120,288,8,OH,Soup
121,22,2,OH,Soup
122,93,3,OH,Soup
123,25,1,OH,Soup
124,34,2,OH,Soup
125,315,2,OH,Soup
126,63,1,OH,Soup
127,271,1,OH,Soup
128,257,6,OH,Soup
129,335,6,OH,Soup
130,254,4,OH,Soup
131,40,7,OH,Soup
132,151,1,OH,Soup
133,281,1,OH,Soup
134,340,2,OH,Soup
135,64,3,OH,Soup
136,290,4,OH,Soup
137,71,2,OH,Soup
138,357,5,OH,Soup
139,196,5,OH,Soup
140,145,1,OH,Soup
141,116,3,OH,Soup
142,296,4,OH,Soup
143,178,4,OH,Soup
144,276,2,OH,Soup
145,32,3,OH,Soup
146,99,1,OH,Soup
147,239,4,OH,Soup
148,336,4,OH,Soup
149,206,3,OH,Soup
150,150,2,OH,Soup
151,217,3,OH,Soup
152,223,4,OH,Soup
153,52,3,OH,Soup
154,301,1,OH,Soup
155,349,4,OH,Soup
156,221,4,OH,Soup
157,103,1,OH,Soup
158,105,6,OH,Soup
159,327,3,OH,Soup
160,224,1,OH,Soup
161,26,1,OH,Soup
162,14,5,OH,Soup
163,65,3,OH,Soup
164,57,3,OH,Soup
165,45,2,OH,Soup
166,21,3,OH,Soup
167,49,3,OH,Soup
168,50,2,OH,Soup
169,205,5,OH,Soup
170,333,1,OH,Soup
171,190,3,OH,Soup
172,70,4,OH,Soup
173,8,3,OH,Soup
174,89,1,OH,Soup
175,342,4,OH,Soup
176,3,4,OH,Soup
177,101,1,OH,Soup
178,111,3,OH,Soup
179,98,1,OH,Soup
180,78,3,OH,Soup
181,292,1,OH,Soup
182,339,2,OH,Soup
183,56,3,OH,Soup
184,355,2,OH,Soup
185,306,2,OH,Soup
186,88,5,OH,Soup
187,307,2,OH,Soup
188,107,1,OH,Soup
189,229,2,OH,Soup
190,259,6,OH,Soup
191,66,4,OH,Soup
192,352,3,OH,Soup
193,228,3,OH,Soup
194,38,1,OH,Soup
195,215,3,OH,Soup
196,324,3,OH,Soup
197,86,1,OH,Soup
198,211,4,OH,Soup
199,326,4,OH,Soup
200,62,1,OH,Soup
201,237,4,OH,Soup
202,83,2,OH,Soup
203,60,2,OH,Soup
204,85,2,OH,Soup
205,188,1,OH,Soup
206,267,3,OH,Soup
207,133,4,OH,Soup
208,245,3,OH,Soup
209,106,1,OH,Soup
210,238,2,OH,Soup
211,225,3,OH,Soup
212,318,3,OH,Soup
213,220,4,OH,Soup
214,175,3,OH,Soup
215,29,2,OH,Soup
